accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
44,261,-33,-28,45,-13,44,261,-33,-28,48,-13,44,262,-33,-26,52,-15,44,262,-34,-23,56,-10,46,263,-35,-23,62,-9,47,262,-35,-23,72,-6,49,263,-34,-23,85,-6,50,263,-35,-25,101,-7,53,263,-34,-25,120,-2,56,262,-34,-24,143,0,59,261,-34,-23,172,4,62,260,-34,-19,207,2,64,259,-34,-16,244,2,66,259,-34,-14,284,-8,66,258,-34,-12,323,-17,66,258,-34,-10,359,-25,65,257,-34,-6,391,-29,64,257,-34,-1,420,-38,61,257,-35,2,445,-52,58,257,-35,5,463,-66,55,258,-35,9,474,-78,51,259,-35,9,478,-87,48,261,-36,9,473,-98,44,261,-36,6,463,-90,42,262,-36,7,448,-81,40,262,-36,5,431,-79,38,262,-36,-1,413,-85,34,263,-35,-9,388,-91,32,263,-34,-15,359,-86,30,264,-32,-19,327,-78,28,264,-31,-24,289,-65,29,264,-29,-26,252,-51,29,263,-28,-30,219,-38,30,263,-26,-31,189,-42,30,262,-25,-33,159,-43,31,262,-24,-29,129,-40,32,263,-24,-27,100,-30,34,263,-24,-24,75,-18,37,262,-24,-24,52,-19,40,262,-24,-19,32,-25,42,262,-25,-19,18,-29,43,262,-26,-22,11,-27,44,261,-26,-21,6,-25,45,261,-27,-21,1,-25,46,262,-27,-21,0,-23,47,262,-27,-25,2,-18,47,263,-27,-27,9,-20,48,263,-27,-30,17,-17,47,263,-27,-34,25,-5,47,264,-27,-40,39,6,left
44,261,-33,-28,48,-13,44,262,-33,-26,52,-15,44,262,-34,-23,56,-10,46,263,-35,-23,62,-9,47,262,-35,-23,72,-6,49,263,-34,-23,85,-6,50,263,-35,-25,101,-7,53,263,-34,-25,120,-2,56,262,-34,-24,143,0,59,261,-34,-23,172,4,62,260,-34,-19,207,2,64,259,-34,-16,244,2,66,259,-34,-14,284,-8,66,258,-34,-12,323,-17,66,258,-34,-10,359,-25,65,257,-34,-6,391,-29,64,257,-34,-1,420,-38,61,257,-35,2,445,-52,58,257,-35,5,463,-66,55,258,-35,9,474,-78,51,259,-35,9,478,-87,48,261,-36,9,473,-98,44,261,-36,6,463,-90,42,262,-36,7,448,-81,40,262,-36,5,431,-79,38,262,-36,-1,413,-85,34,263,-35,-9,388,-91,32,263,-34,-15,359,-86,30,264,-32,-19,327,-78,28,264,-31,-24,289,-65,29,264,-29,-26,252,-51,29,263,-28,-30,219,-38,30,263,-26,-31,189,-42,30,262,-25,-33,159,-43,31,262,-24,-29,129,-40,32,263,-24,-27,100,-30,34,263,-24,-24,75,-18,37,262,-24,-24,52,-19,40,262,-24,-19,32,-25,42,262,-25,-19,18,-29,43,262,-26,-22,11,-27,44,261,-26,-21,6,-25,45,261,-27,-21,1,-25,46,262,-27,-21,0,-23,47,262,-27,-25,2,-18,47,263,-27,-27,9,-20,48,263,-27,-30,17,-17,47,263,-27,-34,25,-5,47,264,-27,-40,39,6,46,263,-27,-45,51,12,left
44,262,-33,-26,52,-15,44,262,-34,-23,56,-10,46,263,-35,-23,62,-9,47,262,-35,-23,72,-6,49,263,-34,-23,85,-6,50,263,-35,-25,101,-7,53,263,-34,-25,120,-2,56,262,-34,-24,143,0,59,261,-34,-23,172,4,62,260,-34,-19,207,2,64,259,-34,-16,244,2,66,259,-34,-14,284,-8,66,258,-34,-12,323,-17,66,258,-34,-10,359,-25,65,257,-34,-6,391,-29,64,257,-34,-1,420,-38,61,257,-35,2,445,-52,58,257,-35,5,463,-66,55,258,-35,9,474,-78,51,259,-35,9,478,-87,48,261,-36,9,473,-98,44,261,-36,6,463,-90,42,262,-36,7,448,-81,40,262,-36,5,431,-79,38,262,-36,-1,413,-85,34,263,-35,-9,388,-91,32,263,-34,-15,359,-86,30,264,-32,-19,327,-78,28,264,-31,-24,289,-65,29,264,-29,-26,252,-51,29,263,-28,-30,219,-38,30,263,-26,-31,189,-42,30,262,-25,-33,159,-43,31,262,-24,-29,129,-40,32,263,-24,-27,100,-30,34,263,-24,-24,75,-18,37,262,-24,-24,52,-19,40,262,-24,-19,32,-25,42,262,-25,-19,18,-29,43,262,-26,-22,11,-27,44,261,-26,-21,6,-25,45,261,-27,-21,1,-25,46,262,-27,-21,0,-23,47,262,-27,-25,2,-18,47,263,-27,-27,9,-20,48,263,-27,-30,17,-17,47,263,-27,-34,25,-5,47,264,-27,-40,39,6,46,263,-27,-45,51,12,46,262,-27,-43,57,14,left
44,262,-34,-23,56,-10,46,263,-35,-23,62,-9,47,262,-35,-23,72,-6,49,263,-34,-23,85,-6,50,263,-35,-25,101,-7,53,263,-34,-25,120,-2,56,262,-34,-24,143,0,59,261,-34,-23,172,4,62,260,-34,-19,207,2,64,259,-34,-16,244,2,66,259,-34,-14,284,-8,66,258,-34,-12,323,-17,66,258,-34,-10,359,-25,65,257,-34,-6,391,-29,64,257,-34,-1,420,-38,61,257,-35,2,445,-52,58,257,-35,5,463,-66,55,258,-35,9,474,-78,51,259,-35,9,478,-87,48,261,-36,9,473,-98,44,261,-36,6,463,-90,42,262,-36,7,448,-81,40,262,-36,5,431,-79,38,262,-36,-1,413,-85,34,263,-35,-9,388,-91,32,263,-34,-15,359,-86,30,264,-32,-19,327,-78,28,264,-31,-24,289,-65,29,264,-29,-26,252,-51,29,263,-28,-30,219,-38,30,263,-26,-31,189,-42,30,262,-25,-33,159,-43,31,262,-24,-29,129,-40,32,263,-24,-27,100,-30,34,263,-24,-24,75,-18,37,262,-24,-24,52,-19,40,262,-24,-19,32,-25,42,262,-25,-19,18,-29,43,262,-26,-22,11,-27,44,261,-26,-21,6,-25,45,261,-27,-21,1,-25,46,262,-27,-21,0,-23,47,262,-27,-25,2,-18,47,263,-27,-27,9,-20,48,263,-27,-30,17,-17,47,263,-27,-34,25,-5,47,264,-27,-40,39,6,46,263,-27,-45,51,12,46,262,-27,-43,57,14,46,261,-26,-41,55,13,left
46,263,-35,-23,62,-9,47,262,-35,-23,72,-6,49,263,-34,-23,85,-6,50,263,-35,-25,101,-7,53,263,-34,-25,120,-2,56,262,-34,-24,143,0,59,261,-34,-23,172,4,62,260,-34,-19,207,2,64,259,-34,-16,244,2,66,259,-34,-14,284,-8,66,258,-34,-12,323,-17,66,258,-34,-10,359,-25,65,257,-34,-6,391,-29,64,257,-34,-1,420,-38,61,257,-35,2,445,-52,58,257,-35,5,463,-66,55,258,-35,9,474,-78,51,259,-35,9,478,-87,48,261,-36,9,473,-98,44,261,-36,6,463,-90,42,262,-36,7,448,-81,40,262,-36,5,431,-79,38,262,-36,-1,413,-85,34,263,-35,-9,388,-91,32,263,-34,-15,359,-86,30,264,-32,-19,327,-78,28,264,-31,-24,289,-65,29,264,-29,-26,252,-51,29,263,-28,-30,219,-38,30,263,-26,-31,189,-42,30,262,-25,-33,159,-43,31,262,-24,-29,129,-40,32,263,-24,-27,100,-30,34,263,-24,-24,75,-18,37,262,-24,-24,52,-19,40,262,-24,-19,32,-25,42,262,-25,-19,18,-29,43,262,-26,-22,11,-27,44,261,-26,-21,6,-25,45,261,-27,-21,1,-25,46,262,-27,-21,0,-23,47,262,-27,-25,2,-18,47,263,-27,-27,9,-20,48,263,-27,-30,17,-17,47,263,-27,-34,25,-5,47,264,-27,-40,39,6,46,263,-27,-45,51,12,46,262,-27,-43,57,14,46,261,-26,-41,55,13,45,261,-26,-38,54,19,left
47,260,-30,-24,54,-24,46,261,-31,-22,55,-23,47,261,-31,-21,55,-23,47,261,-31,-18,57,-25,47,261,-32,-20,60,-30,47,261,-32,-19,66,-31,48,261,-31,-19,70,-30,48,261,-31,-21,76,-26,50,261,-31,-20,86,-29,51,261,-31,-21,100,-28,52,261,-32,-21,118,-30,53,261,-32,-22,139,-32,54,262,-32,-22,163,-28,55,262,-32,-23,189,-30,55,262,-33,-22,219,-25,57,261,-33,-24,251,-27,57,261,-34,-25,287,-34,58,261,-33,-27,327,-59,57,261,-34,-29,359,-83,56,261,-33,-27,392,-101,55,261,-33,-32,422,-111,53,260,-31,-31,453,-127,51,261,-31,-31,477,-143,49,261,-30,-32,497,-149,46,261,-30,-32,513,-147,43,262,-30,-35,528,-153,40,261,-29,-38,538,-152,35,262,-28,-40,540,-146,30,262,-28,-39,539,-129,26,262,-27,-42,524,-121,21,261,-26,-33,496,-110,18,262,-26,-26,460,-99,14,262,-25,-18,417,-79,12,264,-23,-13,371,-71,11,265,-22,-11,316,-77,10,264,-20,-7,256,-65,12,265,-20,-1,193,-53,15,265,-20,4,137,-37,18,266,-21,2,91,-36,21,266,-22,-7,62,-40,24,266,-22,-25,47,-67,25,266,-21,-36,33,-82,27,266,-20,-49,24,-95,27,265,-20,-56,22,-91,27,264,-20,-58,27,-81,26,264,-19,-58,37,-82,24,264,-19,-59,49,-83,22,264,-18,-53,59,-77,21,264,-16,-49,64,-63,20,264,-14,-36,61,-41,left
46,261,-31,-22,55,-23,47,261,-31,-21,55,-23,47,261,-31,-18,57,-25,47,261,-32,-20,60,-30,47,261,-32,-19,66,-31,48,261,-31,-19,70,-30,48,261,-31,-21,76,-26,50,261,-31,-20,86,-29,51,261,-31,-21,100,-28,52,261,-32,-21,118,-30,53,261,-32,-22,139,-32,54,262,-32,-22,163,-28,55,262,-32,-23,189,-30,55,262,-33,-22,219,-25,57,261,-33,-24,251,-27,57,261,-34,-25,287,-34,58,261,-33,-27,327,-59,57,261,-34,-29,359,-83,56,261,-33,-27,392,-101,55,261,-33,-32,422,-111,53,260,-31,-31,453,-127,51,261,-31,-31,477,-143,49,261,-30,-32,497,-149,46,261,-30,-32,513,-147,43,262,-30,-35,528,-153,40,261,-29,-38,538,-152,35,262,-28,-40,540,-146,30,262,-28,-39,539,-129,26,262,-27,-42,524,-121,21,261,-26,-33,496,-110,18,262,-26,-26,460,-99,14,262,-25,-18,417,-79,12,264,-23,-13,371,-71,11,265,-22,-11,316,-77,10,264,-20,-7,256,-65,12,265,-20,-1,193,-53,15,265,-20,4,137,-37,18,266,-21,2,91,-36,21,266,-22,-7,62,-40,24,266,-22,-25,47,-67,25,266,-21,-36,33,-82,27,266,-20,-49,24,-95,27,265,-20,-56,22,-91,27,264,-20,-58,27,-81,26,264,-19,-58,37,-82,24,264,-19,-59,49,-83,22,264,-18,-53,59,-77,21,264,-16,-49,64,-63,20,264,-14,-36,61,-41,19,265,-15,-29,54,-21,left
47,261,-31,-21,55,-23,47,261,-31,-18,57,-25,47,261,-32,-20,60,-30,47,261,-32,-19,66,-31,48,261,-31,-19,70,-30,48,261,-31,-21,76,-26,50,261,-31,-20,86,-29,51,261,-31,-21,100,-28,52,261,-32,-21,118,-30,53,261,-32,-22,139,-32,54,262,-32,-22,163,-28,55,262,-32,-23,189,-30,55,262,-33,-22,219,-25,57,261,-33,-24,251,-27,57,261,-34,-25,287,-34,58,261,-33,-27,327,-59,57,261,-34,-29,359,-83,56,261,-33,-27,392,-101,55,261,-33,-32,422,-111,53,260,-31,-31,453,-127,51,261,-31,-31,477,-143,49,261,-30,-32,497,-149,46,261,-30,-32,513,-147,43,262,-30,-35,528,-153,40,261,-29,-38,538,-152,35,262,-28,-40,540,-146,30,262,-28,-39,539,-129,26,262,-27,-42,524,-121,21,261,-26,-33,496,-110,18,262,-26,-26,460,-99,14,262,-25,-18,417,-79,12,264,-23,-13,371,-71,11,265,-22,-11,316,-77,10,264,-20,-7,256,-65,12,265,-20,-1,193,-53,15,265,-20,4,137,-37,18,266,-21,2,91,-36,21,266,-22,-7,62,-40,24,266,-22,-25,47,-67,25,266,-21,-36,33,-82,27,266,-20,-49,24,-95,27,265,-20,-56,22,-91,27,264,-20,-58,27,-81,26,264,-19,-58,37,-82,24,264,-19,-59,49,-83,22,264,-18,-53,59,-77,21,264,-16,-49,64,-63,20,264,-14,-36,61,-41,19,265,-15,-29,54,-21,19,264,-15,-37,49,-18,left
47,261,-31,-18,57,-25,47,261,-32,-20,60,-30,47,261,-32,-19,66,-31,48,261,-31,-19,70,-30,48,261,-31,-21,76,-26,50,261,-31,-20,86,-29,51,261,-31,-21,100,-28,52,261,-32,-21,118,-30,53,261,-32,-22,139,-32,54,262,-32,-22,163,-28,55,262,-32,-23,189,-30,55,262,-33,-22,219,-25,57,261,-33,-24,251,-27,57,261,-34,-25,287,-34,58,261,-33,-27,327,-59,57,261,-34,-29,359,-83,56,261,-33,-27,392,-101,55,261,-33,-32,422,-111,53,260,-31,-31,453,-127,51,261,-31,-31,477,-143,49,261,-30,-32,497,-149,46,261,-30,-32,513,-147,43,262,-30,-35,528,-153,40,261,-29,-38,538,-152,35,262,-28,-40,540,-146,30,262,-28,-39,539,-129,26,262,-27,-42,524,-121,21,261,-26,-33,496,-110,18,262,-26,-26,460,-99,14,262,-25,-18,417,-79,12,264,-23,-13,371,-71,11,265,-22,-11,316,-77,10,264,-20,-7,256,-65,12,265,-20,-1,193,-53,15,265,-20,4,137,-37,18,266,-21,2,91,-36,21,266,-22,-7,62,-40,24,266,-22,-25,47,-67,25,266,-21,-36,33,-82,27,266,-20,-49,24,-95,27,265,-20,-56,22,-91,27,264,-20,-58,27,-81,26,264,-19,-58,37,-82,24,264,-19,-59,49,-83,22,264,-18,-53,59,-77,21,264,-16,-49,64,-63,20,264,-14,-36,61,-41,19,265,-15,-29,54,-21,19,264,-15,-37,49,-18,20,263,-16,-32,42,-16,left
17,267,-21,-31,68,-6,16,267,-21,-36,69,-8,15,266,-21,-34,68,-7,15,265,-20,-33,61,-10,15,265,-21,-31,55,-9,15,265,-20,-28,47,-5,14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,right
16,267,-21,-36,69,-8,15,266,-21,-34,68,-7,15,265,-20,-33,61,-10,15,265,-21,-31,55,-9,15,265,-20,-28,47,-5,14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,right
15,266,-21,-34,68,-7,15,265,-20,-33,61,-10,15,265,-21,-31,55,-9,15,265,-20,-28,47,-5,14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,right
15,265,-20,-33,61,-10,15,265,-21,-31,55,-9,15,265,-20,-28,47,-5,14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,right
15,265,-21,-31,55,-9,15,265,-20,-28,47,-5,14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,right
15,265,-20,-28,47,-5,14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,23,266,-25,0,61,-28,right
14,265,-22,-23,39,2,13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,23,266,-25,0,61,-28,23,266,-26,-3,58,-26,right
